,title,genres,ratings,User_ID,Title_ID
6576,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,30,58
6577,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,31,58
6578,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,33,58
6579,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,34,58
6580,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,55,58
6581,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,57,58
6582,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,62,58
6583,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,73,58
6584,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,76,58
6585,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,79,58
6587,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,90,58
6588,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,93,58
6589,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,104,58
6590,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,106,58
6591,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,107,58
6592,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,109,58
6593,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,110,58
6594,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,115,58
6595,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,117,58
6596,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,118,58
6597,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,119,58
6598,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,121,58
6599,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,125,58
6600,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,130,58
6601,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,133,58
6602,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,139,58
6603,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,142,58
6604,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,138,58
6605,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,147,58
6606,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,151,58
6607,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,152,58
6608,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,169,58
6609,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,170,58
6610,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,172,58
6611,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,176,58
6612,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,182,58
6613,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,183,58
6614,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,195,58
6615,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,196,58
6616,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,203,58
6617,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,204,58
6618,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,206,58
6619,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",6,210,58
6620,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,214,58
6622,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,218,58
6623,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",6,219,58
6624,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,236,58
6625,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,237,58
6626,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,220,58
6627,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,223,58
6629,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,246,58
6630,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,263,58
6631,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,266,58
6632,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,270,58
6633,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,271,58
6634,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,274,58
6635,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,279,58
6636,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,283,58
6637,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,286,58
6638,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,290,58
6639,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,295,58
6640,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,294,58
6642,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,298,58
6643,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,302,58
6644,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,315,58
6645,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",5,317,58
6646,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,320,58
6647,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,322,58
6648,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,327,58
6649,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,333,58
6650,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,334,58
6651,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,337,58
6652,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,343,58
6653,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,346,58
6655,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,348,58
6656,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,349,58
6657,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,352,58
6658,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,341,58
6659,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,361,58
6661,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,364,58
6662,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,369,58
6663,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,370,58
6664,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,371,58
6665,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,372,58
6666,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,380,58
6667,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,374,58
6668,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,384,58
6669,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,388,58
6671,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,389,58
6672,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,391,58
6673,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,395,58
6674,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,396,58
6675,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,401,58
6676,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,403,58
6677,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,405,58
6678,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,406,58
6679,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,412,58
6680,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,413,58
6681,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,416,58
6682,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,421,58
6683,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,422,58
6684,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,428,58
6686,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",7,432,58
6687,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,436,58
6688,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,442,58
6689,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,446,58
6690,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,449,58
6691,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,450,58
6692,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,452,58
6693,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,457,58
6694,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,458,58
6695,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,460,58
6696,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,461,58
6697,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,462,58
6698,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,465,58
6699,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,470,58
6700,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,469,58
6701,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,475,58
6702,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",9,479,58
6703,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,480,58
6704,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,481,58
6705,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,477,58
6706,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,485,58
6707,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,1008,58
6708,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,1010,58
6709,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,1013,58
6710,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,491,58
6711,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,493,58
6713,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,1021,58
6714,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,495,58
6715,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,1022,58
6716,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,1024,58
6717,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",8,496,58
6718,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",10,523,58
6719,Haikyuu!!,"['Shounen', 'Sports', 'School Club', 'School Life']",0,524,58
6720,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,24,122
6721,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,39,122
6722,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,76,122
6723,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,82,122
6724,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,89,122
6725,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,110,122
6726,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,131,122
6727,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,138,122
6728,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,176,122
6729,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,204,122
6730,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,206,122
6731,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,210,122
6732,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,243,122
6733,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,306,122
6734,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,314,122
6735,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,326,122
6736,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,369,122
6737,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,384,122
6738,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,405,122
6739,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,409,122
6740,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,422,122
6741,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,428,122
6742,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,438,122
6743,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,446,122
6744,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,452,122
6745,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,455,122
6746,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,466,122
6747,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,484,122
6748,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",6,485,122
6749,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1009,122
6750,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,495,122
6751,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,544,122
6752,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,548,122
6753,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,549,122
6754,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1051,122
6755,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,561,122
6756,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",6,564,122
6757,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,499,122
6758,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,565,122
6759,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1065,122
6760,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,570,122
6761,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1073,122
6762,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1074,122
6763,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1079,122
6764,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,580,122
6765,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,584,122
6767,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1092,122
6768,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",6,618,122
6769,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1098,122
6770,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,620,122
6771,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1110,122
6772,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,632,122
6773,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,635,122
6774,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1015,122
6775,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,507,122
6776,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,641,122
6777,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1120,122
6778,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1121,122
6779,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,652,122
6780,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1123,122
6781,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,665,122
6782,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,669,122
6783,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,671,122
6784,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1129,122
6785,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1132,122
6786,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1134,122
6787,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1135,122
6788,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,688,122
6790,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,692,122
6791,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",2,693,122
6792,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,696,122
6793,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1139,122
6794,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1141,122
6795,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,715,122
6796,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1150,122
6797,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,717,122
6798,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,726,122
6799,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1161,122
6801,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,511,122
6803,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,729,122
6804,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,728,122
6805,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,731,122
6806,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1171,122
6807,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1172,122
6808,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1174,122
6809,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,750,122
6810,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,755,122
6811,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,756,122
6815,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,761,122
6816,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,766,122
6818,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,513,122
6819,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,771,122
6820,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,772,122
6822,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1190,122
6823,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",6,780,122
6824,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1191,122
6829,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,516,122
6830,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1197,122
6831,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,791,122
6832,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,1201,122
6835,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,798,122
6836,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,801,122
6837,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",5,1204,122
6845,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1210,122
6846,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,809,122
6850,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,816,122
6851,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,817,122
6853,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,818,122
6854,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,820,122
6856,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,821,122
6859,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,824,122
6860,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,1218,122
6865,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1222,122
6867,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,837,122
6868,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,519,122
6870,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,838,122
6872,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,839,122
6873,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,836,122
6874,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,842,122
6876,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,844,122
6881,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,846,122
6882,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,848,122
6883,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,1231,122
6884,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,849,122
6886,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,850,122
6889,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",8,853,122
6890,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",7,854,122
6891,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,855,122
6892,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,856,122
6894,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",9,1232,122
6895,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",6,859,122
6896,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,858,122
6898,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",5,1234,122
6899,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",10,866,122
6900,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,867,122
6901,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,868,122
6902,Natsume's Book of Friends Season 5,"['Drama', 'Shoujo', 'Slice of Life', 'Bodyguards']",0,1237,122
